artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,telepatía,0.112,0.653,0.524,0.0,11,0.203,-9.016,0,0.0502,83.97,4,0.553,97,160.0
Ariana Grande,35mvY5S1H3J2QZyna3TFe0,positions,0.468,0.737,0.802,0.0,0,0.0931,-4.771,1,0.0878,144.015,4,0.682,92,172.0
XXXTENTACION,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),0.779,0.699,0.304,0.000993,1,0.137,-11.192,1,0.0993,119.705,4,0.271,83,160.0
Lil Mosey,22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,0.207,0.774,0.554,0.0,0,0.132,-7.909,1,0.0383,99.034,4,0.349,82,163.0
Billie Eilish,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,0.737,0.483,0.412,0.0,7,0.116,-8.461,1,0.0402,170.163,3,0.247,81,204.0
AP Dhillon Gminxr Gurinder Gill Shinda Kahlon,58f4twRnbZOOVUhMUpplJ4,Brown Munde,0.223,0.854,0.611,0.0,8,0.119,-6.26,0,0.0864,100.024,4,0.417,80,254.0
Taio Cruz,2CEgGE6aESpnmtfiZwYlbV,Dynamite,0.00379,0.751,0.783,0.0,4,0.036,-3.724,1,0.0859,119.975,4,0.816,80,203.0
CORPSE,6ATqL4f1nFWwASrWi8nF6e,agoraphobic,0.778,0.815,0.697,0.000398,7,0.102,-9.57,1,0.219,97.987,4,0.147,79,130.0
Eric Land Xand Avião,7J3QMuDCSv56jRSiD9jFBF,Cidade Inteira,0.609,0.57,0.907,0.0,7,0.135,-3.086,1,0.038,168.036,4,0.964,79,214.0
Daviles de Novelda,6ynErSDSlxqsxg0D3LJ8sK,Flamenco y Bachata,0.266,0.769,0.871,1.24e-06,10,0.111,-4.717,1,0.0286,135.032,4,0.97,78,191.0
Roxette,6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",0.34,0.52,0.652,5.49e-05,5,0.256,-6.655,1,0.0274,80.609,4,0.722,78,259.0
Zedd Alessia Cara,6uBhi9gBXWjanegOb2Phh0,Stay,0.253,0.69,0.622,0.0,5,0.116,-5.025,0,0.0622,102.04,4,0.544,78,210.0
Alan Walker K-391 Emelie Hollow,0lks2Kt9veMOFEAPN0fsqN,Lily,0.196,0.423,0.634,0.0,6,0.189,-5.877,0,0.0578,150.978,4,0.467,77,196.0
Kanye West,722tgOgdIbNe3BEyLnejw4,Black Skinhead,0.0011,0.766,0.809,0.0,1,0.168,-6.123,1,0.279,130.127,4,0.325,76,188.0
Giveon,5JycxhApZmzbA4xSwvqh6k,All To Me,0.65,0.523,0.543,0.0,5,0.257,-8.39,0,0.156,116.161,3,0.318,76,128.0
Eminem,6cS9PmLky2NhLOhpIsUlow,Gnat,0.248,0.835,0.869,0.0,10,0.462,-4.582,0,0.27,140.945,4,0.82,76,225.0
