release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2021-03-19,Justin Bieber Daniel Caesar Giveon,4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),0.321,0.677,0.696,0.0,0,0.42,-6.181,1,0.119,90.03,4,0.464,100,198.0
2021-01-08,Olivia Rodrigo,7lPN2DXiMsVn7XUKtOW1CS,drivers license,0.721,0.585,0.436,1.31e-05,10,0.105,-8.761,1,0.0601,143.874,4,0.132,99,242.0
2021-01-06,Masked Wolf,3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,0.175,0.778,0.695,0.0,4,0.15,-6.865,0,0.0913,149.996,4,0.472,98,133.0
2020-12-04,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,telepatía,0.112,0.653,0.524,0.0,11,0.203,-9.016,0,0.0502,83.97,4,0.553,97,160.0
2020-03-20,The Weeknd,5QO79kh1waicV47BqGRL3g,Save Your Tears,0.0212,0.68,0.826,1.24e-05,0,0.543,-5.487,1,0.0309,118.051,4,0.644,97,216.0
2021-03-05,Bruno Mars Anderson .Paak Silk Sonic,7MAibcTli4IisCtbHKrGMh,Leave The Door Open,0.182,0.586,0.616,0.0,5,0.0927,-7.964,1,0.0324,148.088,4,0.719,96,242.0
2020-03-20,The Weeknd,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,0.00146,0.514,0.73,9.54e-05,1,0.0897,-5.934,1,0.0598,171.005,4,0.334,96,200.0
2020-09-16,Tiësto,6f3Slt0GbA2bPZlz0aIFXN,The Business,0.414,0.798,0.62,0.0192,8,0.112,-7.079,0,0.232,120.031,4,0.235,95,164.0
2021-02-04,Los Legendarios Wisin Jhay Cortez,7Bk0uXKk1uPT0XuQbpFzvs,Fiel,0.407,0.849,0.701,0.0,6,0.112,-4.407,0,0.06,98.005,4,0.505,94,262.0
2020-12-10,Myke Towers Juhn,1xK1Gg9SxG8fy2Ya373oqb,Bandido,0.122,0.713,0.617,0.0,8,0.0962,-4.637,1,0.0887,168.021,4,0.682,94,233.0
2021-01-15,Riton Nightcrawlers Mufasa & Hypeman Dopamine,4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,0.0076,0.824,0.862,0.000132,2,0.303,-3.424,1,0.126,122.98,4,0.801,94,169.0
2020-11-06,The Kid LAROI,27OeeYzk6klgBh83TSvGMA,WITHOUT YOU,0.213,0.662,0.413,0.0,0,0.134,-7.357,1,0.0299,93.005,4,0.467,94,161.0
2019-11-07,Doja Cat,60ynsPSSKe6O3sfwRnIBRf,Streets,0.208,0.749,0.463,0.0371,11,0.337,-8.433,1,0.0828,90.028,4,0.19,94,227.0
2020-03-27,Giveon,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,0.524,0.449,0.465,1.02e-06,0,0.303,-8.964,1,0.0791,89.087,3,0.543,94,198.0
2020-11-27,Bad Bunny ROSALÍA,2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,0.0303,0.856,0.618,0.0,7,0.0866,-4.892,1,0.286,81.993,4,0.391,93,203.0
2020-12-25,SZA,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,0.499,0.436,0.655,8.1e-06,1,0.688,-8.37,0,0.0583,121.002,4,0.412,93,279.0
2020-10-30,MEDUZA Dermot Kennedy,6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),0.0689,0.632,0.595,0.0,8,0.209,-7.644,0,0.0401,124.114,4,0.435,92,168.0
2020-10-30,Bad Bunny Jhay Cortez,47EiUVwUp4C9fGccaPuUCS,DÁKITI,0.401,0.731,0.573,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,0.145,92,205.0
2019-12-13,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,0.122,0.548,0.816,0.0,0,0.335,-4.209,1,0.0465,95.39,4,0.557,92,174.0
