artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Louis Armstrong,6bNA8eCec9mZbswYttSE97,"Bess, Oh Where's My Bess? - Take 10",0.392,0.253,0.0963,0.0,9,0.327,-18.746,1,0.0304,90.279,3,0.368,22,114.0
Hovvdy,1FqxIgnMKAEVbNHFOWrFQt,Quitter,0.896,0.563,0.411,0.894,4,0.113,-11.56,1,0.0313,80.009,4,0.144,25,163.0
Los Cadetes De Linares,75VGNQs7K1KRyvz1Aw5MU5,Que Se Los Cuente La Luna,0.416,0.708,0.626,0.0,8,0.186,-7.165,1,0.0524,92.736,4,0.727,16,188.0
Jimmy Clash,4xw6EPAIZ3QgnBdBPNLFiZ,Swindle,0.00106,0.719,0.815,0.453,2,0.0684,-5.686,1,0.0514,125.991,4,0.162,23,194.0
Two Another,3daM96vHwMSmV4iwbibDtg,Hoping You Changed - Aquilo Remix,0.832,0.739,0.219,2.27e-06,4,0.113,-12.063,0,0.187,90.968,4,0.389,0,168.0
Sammy & Falsetto,4T14ZBtH2AoJ4EaC69UKnE,Cuando el Se Va,0.447,0.767,0.678,8.96e-06,11,0.104,-6.754,1,0.0794,174.025,4,0.795,26,224.0
Rockit Gaming,0XOcrBabYBDg22XUkjnDIk,One Woman Army,0.0548,0.699,0.721,1.56e-06,8,0.0407,-8.541,0,0.0796,80.983,4,0.687,26,221.0
Jamie Ray,7lEPb6mjVNo2UcXaszwhlY,16 (feat. Nba Youngboy),0.203,0.851,0.667,0.0,11,0.0892,-5.371,0,0.161,75.003,4,0.685,0,226.0
Phony Ppl,4KVTbc2x0EahbAaLHv8TkH,Before You Get a Boyfriend.,0.372,0.537,0.756,8.87e-05,4,0.0917,-6.524,0,0.321,81.449,4,0.714,49,253.0
The Internet,18q3Snk21t9JruunyQ9xNT,Next Time / Humble Pie,0.574,0.45,0.616,0.464,5,0.12,-8.675,1,0.0846,154.036,4,0.84,51,341.0
Franz Schubert,6JrX6czP92bx4AsRVcToyl,"Der Musensohn, D. 764 - Live",0.986,0.602,0.15,1.08e-06,11,0.145,-23.614,0,0.0557,127.846,4,0.786,1,114.0
Constantine Maroulis,3KhJKP2Nx6ynlM1VSr1nBq,All About You - Acoustic,0.766,0.532,0.421,0.0,4,0.114,-7.175,1,0.0274,183.831,3,0.525,4,211.0
theband Vú,09S4XBflJ8znrjVC88Mabx,Talking in Your Sleep,0.18,0.696,0.726,0.0347,11,0.375,-5.834,0,0.03,155.006,4,0.333,0,239.0
IDK,1vND7jVyATMuR3WL3UGjf3,Trigger Happy,0.0353,0.544,0.669,1.02e-06,1,0.356,-7.788,1,0.457,120.092,5,0.52,59,196.0
JAGMAC,4qJxbwLxEyBbfFqYLJ707S,Like Me,0.336,0.621,0.726,0.0,0,0.207,-5.624,1,0.209,104.888,4,0.788,51,231.0
Anirudh Ravichander,3vrcXIv9dclJYfpo5JshOp,Chitike,0.514,0.652,0.922,4.23e-06,8,0.041,-3.145,0,0.315,159.378,3,0.656,9,240.0
Jacoo,35K8lBLlOFALY5l7Vk0HKk,Parallel Reflections,4.83e-05,0.393,0.954,0.788,11,0.22,-4.938,0,0.164,186.783,4,0.296,0,172.0
Loud Luxury,542jnDjp7kfLcjcQLLzrzx,Love No More - BROHUG Remix,0.00903,0.727,0.904,0.00149,9,0.0572,-4.396,0,0.0719,125.002,4,0.336,35,212.0
Logistics,0fT6YtvEwGmAyNQv3eXLRw,Been Dreaming,0.00774,0.436,0.75,0.968,11,0.238,-5.165,0,0.037,174.029,4,0.0701,31,324.0
Mogli the Iceburg,1cgJnSuyN6gFHaGkO6BbKl,Some of Yall,0.0833,0.814,0.53,0.0,8,0.112,-10.293,0,0.196,124.909,4,0.247,12,163.0
Houzemaster,1NgEfpOl0zKfH77Zp9nTxd,Rust in the Deep,0.00409,0.818,0.518,0.0081,11,0.0566,-12.953,0,0.173,124.933,4,0.225,0,172.0
